trade_date,ticker,open_price,high_price,low_price,close_price,adj_close,volume
2024-08-13,TCS.NS,4213.0,4234.0,4183.0,4196.9501953125,3899.220947265625,1495593
2024-08-14,TCS.NS,4209.0,4306.2001953125,4188.14990234375,4295.25,3990.54736328125,3226545
2024-08-16,TCS.NS,4350.0,4427.0,4325.10009765625,4416.0498046875,4102.7783203125,3457058
2024-08-19,TCS.NS,4421.0,4494.25,4390.35009765625,4490.0,4171.48193359375,2055210
2024-08-20,TCS.NS,4505.0,4565.0,4500.0,4523.2998046875,4202.41943359375,2212298
2024-08-21,TCS.NS,4518.0,4560.0,4492.5498046875,4551.5,4228.619140625,1896990
2024-08-22,TCS.NS,4560.0,4560.9501953125,4497.2001953125,4502.0,4182.63037109375,1829872
2024-08-23,TCS.NS,4500.0,4506.0,4455.0,4463.89990234375,4147.23388671875,1809253
2024-08-26,TCS.NS,4489.0,4552.14990234375,4485.0,4502.4501953125,4183.048828125,1844164
2024-08-27,TCS.NS,4505.0,4510.0,4486.7998046875,4497.14990234375,4178.125,930697
2024-08-28,TCS.NS,4498.75,4562.5,4457.2998046875,4506.0498046875,4186.39306640625,1848058
2024-08-29,TCS.NS,4460.0,4556.0,4460.0,4511.7998046875,4191.7353515625,2133641
2024-08-30,TCS.NS,4500.0,4592.25,4487.7998046875,4553.75,4230.70947265625,3637222
2024-09-02,TCS.NS,4576.0,4588.0,4512.0,4521.0498046875,4200.3291015625,1216500
2024-09-03,TCS.NS,4521.0498046875,4555.89990234375,4495.89990234375,4512.35009765625,4192.24755859375,1717263
2024-09-04,TCS.NS,4476.9501953125,4487.0,4436.7001953125,4479.25,4161.4951171875,1265505
2024-09-05,TCS.NS,4481.0,4499.0,4454.14990234375,4475.9501953125,4158.42919921875,1688793
2024-09-06,TCS.NS,4473.9501953125,4518.9501953125,4440.0,4456.75,4140.5908203125,1649179
2024-09-09,TCS.NS,4455.0,4490.25,4430.5,4449.5498046875,4133.9013671875,1184938
2024-09-10,TCS.NS,4442.4501953125,4539.9501953125,4440.4501953125,4507.85009765625,4188.06591796875,1385591
2024-09-11,TCS.NS,4521.4501953125,4549.35009765625,4471.25,4479.35009765625,4161.5869140625,1325919
2024-09-12,TCS.NS,4510.25,4532.60009765625,4431.2998046875,4517.7001953125,4197.21728515625,2742216
2024-09-13,TCS.NS,4530.0,4547.0,4505.0,4522.60009765625,4201.76904296875,1458786
2024-09-16,TCS.NS,4527.0,4546.0498046875,4494.4501953125,4513.25,4193.0830078125,1155120
2024-09-17,TCS.NS,4513.25,4535.7998046875,4466.0,4505.64990234375,4186.02197265625,1699364
2024-09-18,TCS.NS,4497.0498046875,4497.0498046875,4321.0,4346.14990234375,4037.83642578125,2961779
2024-09-19,TCS.NS,4390.0498046875,4422.2001953125,4281.7998046875,4296.14990234375,3991.38330078125,2927551
2024-09-20,TCS.NS,4316.89990234375,4330.7001953125,4227.5,4284.89990234375,3980.931396484375,5447908
2024-09-23,TCS.NS,4300.0,4309.39990234375,4253.0,4268.5,3965.696044921875,1702319
2024-09-24,TCS.NS,4251.64990234375,4291.0,4240.0,4271.2998046875,3968.29638671875,3012026
2024-09-25,TCS.NS,4252.35009765625,4289.60009765625,4240.0,4274.75,3971.50146484375,2713073
2024-09-26,TCS.NS,4260.0,4316.7998046875,4260.0,4292.5,3987.99267578125,3964251
2024-09-27,TCS.NS,4335.0,4378.0,4300.0498046875,4308.7001953125,4003.04345703125,3012477
2024-09-30,TCS.NS,4286.89990234375,4298.75,4260.0498046875,4268.5,3965.696044921875,2503416
2024-10-01,TCS.NS,4255.5498046875,4295.75,4242.9501953125,4287.89990234375,3983.71923828125,1823365
2024-10-03,TCS.NS,4262.60009765625,4279.0,4210.0,4232.75,3932.480712890625,3350119
2024-10-04,TCS.NS,4225.0,4298.0,4224.0498046875,4252.25,3950.59814453125,2965463
2024-10-07,TCS.NS,4273.89990234375,4297.25,4229.39990234375,4272.85009765625,3969.73681640625,1472619
2024-10-08,TCS.NS,4272.60009765625,4279.39990234375,4203.9501953125,4253.25,3951.52685546875,1541867
2024-10-09,TCS.NS,4260.0,4295.0,4246.7001953125,4252.9501953125,3951.2490234375,1082504
2024-10-10,TCS.NS,4253.25,4293.85009765625,4198.60009765625,4227.39990234375,3927.510498046875,2378875
2024-10-11,TCS.NS,4143.0,4241.9501953125,4112.4501953125,4149.2001953125,3854.85791015625,5759183
2024-10-14,TCS.NS,4140.0,4165.39990234375,4122.2001953125,4136.64990234375,3843.198486328125,2137590
2024-10-15,TCS.NS,4131.0498046875,4169.9501953125,4095.0,4116.7998046875,3824.75634765625,2759474
2024-10-16,TCS.NS,4085.0,4115.0,4067.199951171875,4094.949951171875,3804.45654296875,2359151
2024-10-17,TCS.NS,4112.7998046875,4129.9501953125,4092.949951171875,4109.0,3817.510009765625,2522659
2024-10-18,TCS.NS,4090.0,4146.14990234375,4080.0,4123.0498046875,3839.908203125,2361000
2024-10-21,TCS.NS,4132.60009765625,4139.9501953125,4070.0,4079.85009765625,3799.67529296875,1595450
2024-10-22,TCS.NS,4066.0,4089.800048828125,4006.35009765625,4015.5,3739.744140625,1928049
2024-10-23,TCS.NS,3999.60009765625,4113.5498046875,3995.14990234375,4066.25,3787.0087890625,1966476
2024-10-24,TCS.NS,4004.0,4079.0,4004.0,4047.89990234375,3769.918701171875,2676744
2024-10-25,TCS.NS,4057.050048828125,4092.0,4032.699951171875,4057.550048828125,3778.906494140625,1759676
2024-10-28,TCS.NS,4068.949951171875,4134.0,4051.0,4090.85009765625,3809.919921875,1532534
2024-10-29,TCS.NS,4095.85009765625,4103.5,4060.10009765625,4075.25,3795.390625,1445885
2024-10-30,TCS.NS,4075.0,4107.0,4060.050048828125,4084.64990234375,3804.145263671875,1935002
2024-10-31,TCS.NS,4070.0,4078.300048828125,3960.0,3968.449951171875,3695.92529296875,3740372
2024-11-01,TCS.NS,3989.85009765625,3998.949951171875,3976.050048828125,3984.199951171875,3710.593505859375,154895
2024-11-04,TCS.NS,3966.300048828125,3991.89990234375,3913.25,3964.14990234375,3691.920654296875,2269192
2024-11-05,TCS.NS,3941.10009765625,3986.0,3941.10009765625,3971.35009765625,3698.626220703125,967590
2024-11-06,TCS.NS,4003.60009765625,4149.7998046875,3975.25,4139.64990234375,3855.3681640625,3792017
2024-11-07,TCS.NS,4169.7001953125,4205.7998046875,4085.050048828125,4150.89990234375,3865.845458984375,3724349
2024-11-08,TCS.NS,4155.0,4169.75,4117.64990234375,4147.0,3862.213623046875,1648039
2024-11-11,TCS.NS,4128.2001953125,4234.2998046875,4117.64990234375,4198.7001953125,3910.36328125,1406487
2024-11-12,TCS.NS,4216.0,4218.0,4164.35009765625,4197.39990234375,3909.15234375,1587640
2024-11-13,TCS.NS,4178.10009765625,4196.75,4131.0498046875,4150.35009765625,3865.334228515625,1098813
2024-11-14,TCS.NS,4135.0,4160.0,4116.4501953125,4145.89990234375,3861.189208984375,1825432
2024-11-18,TCS.NS,4213.0,4213.0,3990.199951171875,4019.5,3743.469970703125,3313944
2024-11-19,TCS.NS,4019.89990234375,4132.14990234375,4014.10009765625,4039.550048828125,3762.142333984375,1776233
2024-11-21,TCS.NS,4044.89990234375,4092.449951171875,4024.0,4072.85009765625,3793.15576171875,2384347
2024-11-22,TCS.NS,4071.0,4254.9501953125,4054.0,4244.60009765625,3953.111572265625,3096553
2024-11-25,TCS.NS,4280.0,4328.10009765625,4252.2001953125,4315.10009765625,4018.77001953125,4052167
2024-11-26,TCS.NS,4321.0498046875,4366.60009765625,4310.0,4352.7001953125,4053.788330078125,2060669
2024-11-27,TCS.NS,4358.9501953125,4377.39990234375,4324.0498046875,4332.5498046875,4035.021240234375,1558993
2024-11-28,TCS.NS,4319.0,4339.9501953125,4233.0,4244.89990234375,3953.390380859375,2558544
2024-11-29,TCS.NS,4220.0,4298.7001953125,4195.64990234375,4270.85009765625,3977.55859375,2017425
2024-12-02,TCS.NS,4270.0,4288.2001953125,4230.0498046875,4276.64990234375,3982.960205078125,1670944
2024-12-03,TCS.NS,4314.35009765625,4325.0,4265.4501953125,4302.75,4007.26806640625,2010905
2024-12-04,TCS.NS,4313.5498046875,4386.9501953125,4289.0498046875,4354.39990234375,4055.370849609375,3302642
2024-12-05,TCS.NS,4400.7998046875,4489.0,4360.0,4464.0498046875,4157.49072265625,3746747
2024-12-06,TCS.NS,4453.0,4465.0,4412.75,4445.5,4140.21484375,1842087
2024-12-09,TCS.NS,4430.4501953125,4469.39990234375,4415.5498046875,4452.14990234375,4146.40869140625,2066639
2024-12-10,TCS.NS,4426.14990234375,4493.7998046875,4412.10009765625,4432.5498046875,4128.154296875,2087828
2024-12-11,TCS.NS,4431.85009765625,4448.64990234375,4407.0,4427.4501953125,4123.404296875,1635256
2024-12-12,TCS.NS,4430.0498046875,4485.0,4426.0,4454.9501953125,4149.01611328125,1914642
2024-12-13,TCS.NS,4434.9501953125,4494.89990234375,4394.39990234375,4473.89990234375,4166.6640625,1967048
2024-12-16,TCS.NS,4459.0,4475.0,4397.0,4415.2001953125,4111.99609375,1646224
2024-12-17,TCS.NS,4410.0,4432.9501953125,4318.0,4328.5,4031.24951171875,3225027
2024-12-18,TCS.NS,4311.7001953125,4362.0,4289.60009765625,4347.85009765625,4049.27099609375,1575404
2024-12-19,TCS.NS,4282.0,4364.0,4262.0,4271.89990234375,3978.53662109375,3015763
2024-12-20,TCS.NS,4329.0,4382.0,4152.5,4170.2998046875,3883.91357421875,4116989
2024-12-23,TCS.NS,4200.0498046875,4217.0,4114.89990234375,4158.2998046875,3872.737548828125,2195338
2024-12-24,TCS.NS,4158.2998046875,4218.0,4158.2998046875,4179.5,3892.4814453125,1181886
2024-12-26,TCS.NS,4179.5,4199.9501953125,4143.14990234375,4169.10009765625,3882.796142578125,1208464
2024-12-27,TCS.NS,4163.0,4180.9501953125,4147.25,4164.85009765625,3878.83837890625,858100
2024-12-30,TCS.NS,4151.0,4199.2998046875,4112.0,4158.7998046875,3873.203125,1527169
2024-12-31,TCS.NS,4135.0,4139.9501953125,4032.050048828125,4094.800048828125,3813.598388671875,1555429
2025-01-01,TCS.NS,4094.39990234375,4134.0,4085.449951171875,4112.4501953125,3830.036376953125,763161
2025-01-02,TCS.NS,4120.0,4183.0,4096.9501953125,4175.75,3888.989501953125,1720835
2025-01-03,TCS.NS,4179.9501953125,4179.9501953125,4092.300048828125,4099.89990234375,3818.34814453125,1791953
2025-01-06,TCS.NS,4105.5,4149.64990234375,4066.39990234375,4095.0,3813.784423828125,2085593
2025-01-07,TCS.NS,4114.9501953125,4140.35009765625,4011.550048828125,4028.300048828125,3751.665283203125,2669054
2025-01-08,TCS.NS,4034.89990234375,4126.0,4017.75,4108.39990234375,3826.264404296875,2181277
2025-01-09,TCS.NS,4101.0,4137.75,4025.300048828125,4038.85009765625,3761.49072265625,2392472
2025-01-10,TCS.NS,4200.0,4297.0,4170.0,4265.64990234375,3972.716064453125,7894300
2025-01-13,TCS.NS,4245.0,4322.9501953125,4227.39990234375,4291.10009765625,3996.417724609375,4003771
2025-01-14,TCS.NS,4302.0,4313.89990234375,4219.0498046875,4233.0498046875,3942.35400390625,3441709
2025-01-15,TCS.NS,4218.0,4256.4501953125,4207.4501953125,4249.60009765625,3957.767822265625,1653474
2025-01-16,TCS.NS,4260.0,4294.0,4191.85009765625,4206.2998046875,3917.44140625,2637705
2025-01-17,TCS.NS,4159.89990234375,4160.60009765625,4100.0498046875,4124.2998046875,3911.750244140625,1761466
2025-01-20,TCS.NS,4145.7998046875,4145.7998046875,4068.10009765625,4077.800048828125,3867.64697265625,1287799
2025-01-21,TCS.NS,4095.300048828125,4111.0,4030.0,4035.85009765625,3827.85888671875,1971591
2025-01-22,TCS.NS,4050.0,4163.14990234375,4044.199951171875,4156.60009765625,3942.386474609375,2409223
2025-01-23,TCS.NS,4168.0,4191.35009765625,4140.0498046875,4145.4501953125,3931.810546875,1822998
2025-01-24,TCS.NS,4104.0,4178.0,4104.0,4152.35009765625,3938.355224609375,1910099
2025-01-27,TCS.NS,4102.0,4156.35009765625,4041.050048828125,4065.14990234375,3855.648681640625,1551782
2025-01-28,TCS.NS,4070.800048828125,4102.0,4028.300048828125,4040.300048828125,3832.07958984375,2468272
2025-01-29,TCS.NS,4054.0,4107.85009765625,4054.0,4099.7998046875,3888.512939453125,1217089
2025-01-30,TCS.NS,4099.89990234375,4129.89990234375,4058.5,4100.0498046875,3888.750244140625,1531251
2025-01-31,TCS.NS,4110.0,4128.4501953125,4085.25,4112.39990234375,3900.463623046875,1492943
2025-02-01,TCS.NS,4113.0,4135.89990234375,4056.0,4073.14990234375,3863.236328125,437172
2025-02-03,TCS.NS,4030.89990234375,4077.0,3998.699951171875,4068.64990234375,3858.968505859375,1265713
2025-02-04,TCS.NS,4083.699951171875,4118.85009765625,4066.050048828125,4107.0498046875,3895.388916015625,2547132
2025-02-05,TCS.NS,4150.0,4150.0,4076.0,4091.10009765625,3880.261474609375,1693912
2025-02-06,TCS.NS,4105.39990234375,4139.5,4051.550048828125,4082.75,3872.341796875,2284536
2025-02-07,TCS.NS,4090.0,4090.0,4008.0,4029.39990234375,3821.741455078125,1548940
2025-02-10,TCS.NS,4040.0,4052.0,4014.35009765625,4036.949951171875,3828.902099609375,1339511
2025-02-11,TCS.NS,4018.39990234375,4040.0,3955.0,3963.550048828125,3759.28515625,1810908
2025-02-12,TCS.NS,3971.10009765625,4021.75,3940.14990234375,3950.14990234375,3746.575439453125,1678002
2025-02-13,TCS.NS,3968.0,3984.449951171875,3902.25,3910.14990234375,3708.63671875,2277310
2025-02-14,TCS.NS,3925.0,3948.0,3900.0,3934.85009765625,3732.064208984375,1681975
2025-02-17,TCS.NS,3856.5,3934.0,3856.199951171875,3904.5,3703.2783203125,1799806
2025-02-18,TCS.NS,3898.39990234375,3924.39990234375,3864.5,3873.199951171875,3673.591064453125,2149879
2025-02-19,TCS.NS,3872.199951171875,3874.949951171875,3768.14990234375,3784.10009765625,3589.083251953125,4366672
2025-02-20,TCS.NS,3761.5,3788.0,3751.300048828125,3779.39990234375,3584.625,2888572
2025-02-21,TCS.NS,3776.10009765625,3817.0,3775.0,3786.0,3590.88525390625,1833931
2025-02-24,TCS.NS,3743.14990234375,3763.199951171875,3670.0,3675.60009765625,3486.1748046875,2508516
2025-02-25,TCS.NS,3625.0,3658.0,3621.25,3629.550048828125,3442.498046875,4101954
2025-02-27,TCS.NS,3611.699951171875,3638.0,3600.699951171875,3612.550048828125,3426.3740234375,3823856
2025-02-28,TCS.NS,3584.949951171875,3600.0,3457.0,3483.25,3303.7373046875,7085018
2025-03-03,TCS.NS,3485.0,3523.25,3476.14990234375,3493.050048828125,3313.032470703125,4990439
2025-03-04,TCS.NS,3474.0,3551.0,3464.300048828125,3532.050048828125,3350.022705078125,2797737
2025-03-05,TCS.NS,3520.85009765625,3600.35009765625,3520.85009765625,3547.050048828125,3364.24951171875,2501894
2025-03-06,TCS.NS,3557.0,3609.449951171875,3536.10009765625,3601.60009765625,3415.988525390625,2786513
2025-03-07,TCS.NS,3600.0,3625.0,3574.39990234375,3611.199951171875,3425.093505859375,2051315
2025-03-10,TCS.NS,3606.5,3622.10009765625,3582.60009765625,3589.64990234375,3404.654296875,1004626
2025-03-11,TCS.NS,3558.0,3588.75,3537.64990234375,3575.300048828125,3391.043701171875,1995450
2025-03-12,TCS.NS,3565.0,3569.25,3486.85009765625,3506.199951171875,3325.504638671875,3174167
2025-03-13,TCS.NS,3502.300048828125,3524.300048828125,3484.10009765625,3511.050048828125,3330.104736328125,1693004
2025-03-17,TCS.NS,3489.0,3530.449951171875,3477.35009765625,3497.699951171875,3317.442626953125,2690906
2025-03-18,TCS.NS,3497.699951171875,3497.699951171875,3497.699951171875,3497.699951171875,3317.442626953125,0
2025-03-19,TCS.NS,3547.0,3547.0,3462.75,3497.10009765625,3316.8740234375,3051244
2025-03-20,TCS.NS,3512.0,3578.949951171875,3512.0,3563.14990234375,3379.52001953125,2845192
2025-03-21,TCS.NS,3475.0,3616.25,3465.0,3578.10009765625,3393.699462890625,4161925
2025-03-24,TCS.NS,3600.0,3649.75,3566.60009765625,3628.949951171875,3441.92919921875,1834751
2025-03-25,TCS.NS,3645.0,3710.0,3638.0,3657.75,3469.244384765625,3135390
2025-03-26,TCS.NS,3647.75,3680.5,3625.85009765625,3635.800048828125,3448.426025390625,1734499
2025-03-27,TCS.NS,3614.85009765625,3663.0,3610.5,3651.199951171875,3463.0322265625,2528474
2025-03-28,TCS.NS,3651.0,3660.949951171875,3591.89990234375,3606.14990234375,3420.3037109375,2051919
2025-04-01,TCS.NS,3572.699951171875,3584.0,3525.0,3550.800048828125,3367.806396484375,2618493
2025-04-02,TCS.NS,3544.0,3564.10009765625,3530.050048828125,3543.949951171875,3361.309326171875,1764313
2025-04-03,TCS.NS,3491.0,3502.0,3396.14990234375,3403.14990234375,3227.765625,4537821
2025-04-04,TCS.NS,3362.60009765625,3399.64990234375,3295.5,3299.39990234375,3129.3623046875,5317367
2025-04-07,TCS.NS,3100.0,3291.39990234375,3056.050048828125,3274.050048828125,3105.319091796875,6623955
2025-04-08,TCS.NS,3302.050048828125,3349.0,3255.300048828125,3292.949951171875,3123.244873046875,5557558
2025-04-09,TCS.NS,3260.550048828125,3270.0,3212.050048828125,3246.60009765625,3079.28369140625,2990265
2025-04-11,TCS.NS,3289.550048828125,3298.949951171875,3206.0,3231.5,3064.961669921875,7108961
2025-04-15,TCS.NS,3314.39990234375,3314.39990234375,3238.60009765625,3248.199951171875,3080.801025390625,3512160
2025-04-16,TCS.NS,3248.199951171875,3278.10009765625,3229.0,3273.800048828125,3105.08154296875,2384391
2025-04-17,TCS.NS,3245.5,3303.60009765625,3218.0,3298.89990234375,3128.88818359375,2932346
2025-04-21,TCS.NS,3290.10009765625,3354.0,3284.10009765625,3321.60009765625,3150.41845703125,2432946
2025-04-22,TCS.NS,3322.60009765625,3333.89990234375,3295.0,3314.39990234375,3143.589599609375,2710498
2025-04-23,TCS.NS,3365.0,3420.89990234375,3337.300048828125,3413.0,3237.10791015625,3543923
2025-04-24,TCS.NS,3401.10009765625,3412.5,3387.699951171875,3401.60009765625,3226.29541015625,2252175
2025-04-25,TCS.NS,3420.0,3477.800048828125,3405.0,3448.0,3270.304443359375,2742991
2025-04-28,TCS.NS,3435.0,3457.800048828125,3405.0,3443.5,3266.0361328125,1593296
2025-04-29,TCS.NS,3455.0,3495.0,3430.39990234375,3472.5,3293.54150390625,1578332
2025-04-30,TCS.NS,3472.0,3509.89990234375,3366.0,3453.699951171875,3275.71044921875,2809332
2025-05-02,TCS.NS,3472.0,3491.5,3420.0,3431.0,3254.180419921875,1721761
2025-05-05,TCS.NS,3450.0,3504.5,3446.39990234375,3454.300048828125,3276.279296875,1284443
2025-05-06,TCS.NS,3460.0,3473.0,3437.0,3460.0,3281.68603515625,1324763
2025-05-07,TCS.NS,3420.60009765625,3459.5,3420.60009765625,3445.10009765625,3267.553955078125,1477128
2025-05-08,TCS.NS,3448.0,3477.0,3428.699951171875,3448.89990234375,3271.157958984375,2543591
2025-05-09,TCS.NS,3399.0,3446.199951171875,3398.10009765625,3440.300048828125,3263.00146484375,2531757
2025-05-12,TCS.NS,3505.0,3630.5,3502.199951171875,3620.39990234375,3433.8193359375,2228678
2025-05-13,TCS.NS,3620.39990234375,3623.0,3510.5,3515.0,3333.851318359375,3062887
2025-05-14,TCS.NS,3521.0,3561.0,3508.60009765625,3548.699951171875,3365.814453125,2119499
2025-05-15,TCS.NS,3564.0,3600.0,3514.10009765625,3579.89990234375,3395.406494140625,3548330
2025-05-16,TCS.NS,3593.89990234375,3593.89990234375,3546.10009765625,3561.300048828125,3377.765380859375,1666727
2025-05-19,TCS.NS,3550.0,3550.0,3503.699951171875,3518.800048828125,3337.455322265625,2537377
2025-05-20,TCS.NS,3531.800048828125,3558.0,3494.0,3498.300048828125,3318.011962890625,2038374
2025-05-21,TCS.NS,3508.0,3537.0,3498.300048828125,3525.800048828125,3344.0947265625,1440153
2025-05-22,TCS.NS,3495.0,3497.800048828125,3451.300048828125,3477.0,3297.809814453125,2034383
2025-05-23,TCS.NS,3477.0,3535.0,3465.60009765625,3514.60009765625,3333.47216796875,1274331
2025-05-26,TCS.NS,3521.0,3545.0,3510.10009765625,3537.300048828125,3355.002197265625,967470
2025-05-27,TCS.NS,3532.0,3540.0,3483.10009765625,3498.699951171875,3318.391357421875,2467680
2025-05-28,TCS.NS,3520.0,3529.0,3493.0,3497.699951171875,3317.442626953125,1222933
2025-05-29,TCS.NS,3504.699951171875,3532.5,3486.5,3498.10009765625,3317.822509765625,3188072
2025-05-30,TCS.NS,3490.0,3506.699951171875,3453.10009765625,3463.39990234375,3284.910400390625,3404365
2025-06-02,TCS.NS,3450.0,3460.0,3418.60009765625,3449.800048828125,3272.01171875,1877585
2025-06-03,TCS.NS,3446.0,3473.5,3400.5,3405.199951171875,3229.7099609375,2848125
2025-06-04,TCS.NS,3389.0,3394.800048828125,3370.0,3380.89990234375,3235.164306640625,2544807
2025-06-05,TCS.NS,3409.0,3409.0,3363.699951171875,3371.10009765625,3225.78662109375,3584683
2025-06-06,TCS.NS,3371.10009765625,3390.89990234375,3358.699951171875,3384.199951171875,3238.32177734375,2070390
2025-06-09,TCS.NS,3400.0,3434.0,3390.89990234375,3421.89990234375,3274.396728515625,1718678
2025-06-10,TCS.NS,3440.0,3485.800048828125,3423.199951171875,3462.89990234375,3313.62939453125,2419874
2025-06-11,TCS.NS,3470.0,3489.0,3449.10009765625,3471.89990234375,3322.24169921875,2847013
2025-06-12,TCS.NS,3471.89990234375,3474.699951171875,3423.199951171875,3434.199951171875,3286.16650390625,4060134
2025-06-13,TCS.NS,3393.199951171875,3450.5,3393.199951171875,3445.699951171875,3297.1708984375,2178493
2025-06-16,TCS.NS,3440.0,3509.0,3426.199951171875,3496.300048828125,3345.58984375,1934088
2025-06-17,TCS.NS,3510.0,3520.0,3488.10009765625,3515.300048828125,3363.770751953125,2111940
2025-06-18,TCS.NS,3519.10009765625,3538.0,3443.10009765625,3451.39990234375,3302.62548828125,2696327
2025-06-19,TCS.NS,3450.0,3451.0,3413.0,3424.0,3276.40673828125,2672768
2025-06-20,TCS.NS,3425.0,3446.300048828125,3410.89990234375,3435.699951171875,3287.60205078125,2351248
2025-06-23,TCS.NS,3415.0,3425.0,3370.0,3393.60009765625,3247.317138671875,3123421
2025-06-24,TCS.NS,3434.60009765625,3442.10009765625,3382.0,3390.39990234375,3244.254638671875,3403048
2025-06-25,TCS.NS,3407.300048828125,3450.0,3400.0,3444.800048828125,3296.309814453125,1757699
2025-06-26,TCS.NS,3444.800048828125,3451.39990234375,3415.300048828125,3441.800048828125,3293.439208984375,2879106
2025-06-27,TCS.NS,3455.0,3466.39990234375,3431.0,3441.10009765625,3292.76953125,1778433
2025-06-30,TCS.NS,3439.89990234375,3464.89990234375,3430.0,3462.0,3312.7685546875,1468351
2025-07-01,TCS.NS,3455.0,3485.0,3413.5,3429.699951171875,3281.8603515625,2375183
2025-07-02,TCS.NS,3487.199951171875,3489.89990234375,3420.0,3423.300048828125,3275.736572265625,3090585
2025-07-03,TCS.NS,3430.0,3435.300048828125,3397.60009765625,3400.800048828125,3254.206298828125,2531870
2025-07-04,TCS.NS,3408.0,3427.0,3390.10009765625,3419.800048828125,3272.387451171875,1109320
2025-07-07,TCS.NS,3418.300048828125,3426.10009765625,3408.39990234375,3411.699951171875,3264.636474609375,1639174
2025-07-08,TCS.NS,3405.0,3425.0,3393.39990234375,3406.199951171875,3259.373291015625,2325242
2025-07-09,TCS.NS,3410.0,3414.0,3367.0,3383.800048828125,3237.939453125,2034938
2025-07-10,TCS.NS,3380.0,3399.0,3356.0,3382.0,3236.216796875,3035012
2025-07-11,TCS.NS,3299.89990234375,3335.0,3261.10009765625,3266.0,3125.21728515625,7635550
2025-07-14,TCS.NS,3266.0,3272.0,3200.0,3222.699951171875,3083.78369140625,3924009
2025-07-15,TCS.NS,3206.0,3259.39990234375,3206.0,3252.300048828125,3112.10791015625,2590889
2025-07-16,TCS.NS,3227.0,3244.89990234375,3220.60009765625,3233.10009765625,3104.234130859375,2540733
2025-07-17,TCS.NS,3224.10009765625,3242.0,3204.10009765625,3209.199951171875,3081.287109375,2947640
2025-07-18,TCS.NS,3225.0,3228.800048828125,3187.0,3189.89990234375,3062.756103515625,3432645
2025-07-21,TCS.NS,3190.0,3197.60009765625,3152.0,3158.199951171875,3032.319580078125,3844346
2025-07-22,TCS.NS,3159.60009765625,3180.10009765625,3154.60009765625,3159.60009765625,3033.6640625,3198036
2025-07-23,TCS.NS,3159.60009765625,3182.0,3157.60009765625,3179.10009765625,3052.386962890625,1922875
2025-07-24,TCS.NS,3165.10009765625,3173.699951171875,3140.0,3148.0,3022.5263671875,2934778
2025-07-25,TCS.NS,3140.0,3156.89990234375,3125.60009765625,3135.800048828125,3010.812744140625,2568917
2025-07-28,TCS.NS,3110.0,3118.0,3069.89990234375,3079.300048828125,2956.56494140625,3374473
2025-07-29,TCS.NS,3060.0,3074.0,3041.199951171875,3056.0,2934.193115234375,4785312
2025-07-30,TCS.NS,3060.0,3069.0,3047.199951171875,3053.60009765625,2931.88916015625,2880121
2025-07-31,TCS.NS,3041.699951171875,3059.800048828125,3015.0,3036.800048828125,2915.7587890625,2968371
2025-08-01,TCS.NS,3029.89990234375,3036.800048828125,3000.0,3003.0,2883.3056640625,2053847
2025-08-04,TCS.NS,3009.10009765625,3079.39990234375,2991.60009765625,3074.39990234375,2951.85986328125,2519252
2025-08-05,TCS.NS,3074.39990234375,3077.5,3042.0,3063.89990234375,2941.778564453125,1927996
2025-08-06,TCS.NS,3063.0,3066.800048828125,3026.0,3032.300048828125,2911.43798828125,1487081
2025-08-07,TCS.NS,3016.0,3051.60009765625,3010.89990234375,3047.0,2925.552001953125,2543076
2025-08-08,TCS.NS,3048.10009765625,3059.800048828125,3025.0,3036.39990234375,2915.37451171875,2762140
2025-08-11,TCS.NS,3036.39990234375,3049.89990234375,3021.300048828125,3040.800048828125,2919.599365234375,1884215
2025-08-12,TCS.NS,3041.0,3096.39990234375,3026.89990234375,3035.39990234375,2914.41455078125,3358232
2025-08-13,TCS.NS,3036.10009765625,3044.39990234375,3028.60009765625,3036.199951171875,2915.182373046875,2148166
2025-08-14,TCS.NS,3034.0,3055.89990234375,3019.10009765625,3022.300048828125,2901.83642578125,3342174
2025-08-18,TCS.NS,3046.5,3049.0,3003.39990234375,3011.199951171875,2891.178955078125,2945609
2025-08-19,TCS.NS,3011.199951171875,3025.0,3011.10009765625,3016.199951171875,2895.9794921875,2650784
2025-08-20,TCS.NS,3010.89990234375,3103.39990234375,3010.89990234375,3098.60009765625,2975.095458984375,4952358
2025-08-21,TCS.NS,3130.0,3130.0,3083.10009765625,3102.60009765625,2978.93603515625,3230726
2025-08-22,TCS.NS,3086.0,3095.699951171875,3050.0,3054.0,2932.273193359375,1593791
2025-08-25,TCS.NS,3087.300048828125,3152.0,3077.10009765625,3140.60009765625,3015.421630859375,3448370
2025-08-26,TCS.NS,3129.0,3162.0,3120.0,3157.199951171875,3031.35986328125,5522097
2025-08-28,TCS.NS,3145.0,3146.5,3086.5,3093.699951171875,2970.390625,3116051
2025-08-29,TCS.NS,3093.0,3115.0,3077.199951171875,3084.699951171875,2961.74951171875,2271789
2025-09-01,TCS.NS,3090.0,3131.10009765625,3090.0,3112.60009765625,2988.53759765625,1246862
2025-09-02,TCS.NS,3121.10009765625,3155.0,3103.10009765625,3111.5,2987.481201171875,2185229
2025-09-03,TCS.NS,3129.89990234375,3141.89990234375,3088.0,3097.5,2974.0390625,1799774
